City,Card Type,Exp Type,Gender,Amount
"Ahmedabad, India",Platinum,Bills,F,8056
"Ahmedabad, India",Platinum,Bills,F,178478
"Bengaluru, India",Platinum,Bills,F,246046
"Ahmedabad, India",Platinum,Bills,F,192382
"Greater Mumbai, India",Gold,Bills,F,19158
"Greater Mumbai, India",Platinum,Bills,F,9552
"Delhi, India",Platinum,Bills,F,276862
"Bengaluru, India",Silver,Bills,F,147958
"Greater Mumbai, India",Gold,Bills,F,151436
"Ahmedabad, India",Signature,Bills,F,271595
"Bengaluru, India",Platinum,Bills,F,8115
"Greater Mumbai, India",Silver,Bills,F,73172
"Delhi, India",Signature,Food,F,196816
"Ahmedabad, India",Signature,Food,F,162829
"Bengaluru, India",Signature,Food,F,252669
"Ahmedabad, India",Gold,Food,F,54746
"Bengaluru, India",Platinum,Food,F,108079
"Ahmedabad, India",Platinum,Food,F,240804
"Ahmedabad, India",Silver,Food,F,11289
"Bengaluru, India",Silver,Food,F,127020
"Greater Mumbai, India",Signature,Food,F,114777
"Delhi, India",Platinum,Food,F,88003
"Delhi, India",Silver,Food,F,153154
"Bengaluru, India",Gold,Food,F,114863
"Bengaluru, India",Gold,Food,F,126912
"Bengaluru, India",Platinum,Food,F,12621
"Bengaluru, India",Silver,Food,F,248699
"Ahmedabad, India",Gold,Food,F,232388
"Delhi, India",Silver,Food,F,168039
"Delhi, India",Silver,Food,F,122944
"Bengaluru, India",Platinum,Food,F,171746
"Greater Mumbai, India",Platinum,Food,F,168495
"Ahmedabad, India",Signature,Food,F,252614
"Greater Mumbai, India",Platinum,Food,F,233161
"Greater Mumbai, India",Gold,Food,F,85459
"Ahmedabad, India",Signature,Food,F,156075
"Greater Mumbai, India",Signature,Food,F,161329
"Greater Mumbai, India",Gold,Food,F,183105
"Delhi, India",Signature,Food,F,252691
"Delhi, India",Gold,Food,F,221345
"Ahmedabad, India",Platinum,Food,F,131014
"Ahmedabad, India",Gold,Food,F,21571
"Greater Mumbai, India",Silver,Food,F,152307
"Greater Mumbai, India",Platinum,Food,F,193060
"Bengaluru, India",Silver,Food,F,133084
"Ahmedabad, India",Gold,Food,F,194361
"Ahmedabad, India",Silver,Food,F,286369
"Greater Mumbai, India",Silver,Food,F,294814
"Bengaluru, India",Gold,Food,F,276647
"Greater Mumbai, India",Signature,Food,F,269712
"Bengaluru, India",Silver,Food,F,167306
"Greater Mumbai, India",Silver,Food,F,102247
"Bengaluru, India",Platinum,Food,F,169677
"Greater Mumbai, India",Signature,Food,F,253586
"Delhi, India",Gold,Food,F,285567
"Ahmedabad, India",Signature,Food,F,155529
"Delhi, India",Platinum,Food,F,214039
"Greater Mumbai, India",Signature,Food,F,25392
"Ahmedabad, India",Platinum,Food,F,157972
"Greater Mumbai, India",Silver,Food,M,200754
"Delhi, India",Silver,Food,M,24981
"Delhi, India",Silver,Food,M,223418
"Bengaluru, India",Signature,Food,M,23309
"Bengaluru, India",Signature,Food,M,85771
"Delhi, India",Silver,Food,M,189297
"Greater Mumbai, India",Gold,Food,M,125003
"Ahmedabad, India",Silver,Food,M,226929
"Greater Mumbai, India",Silver,Food,M,176275
"Bengaluru, India",Platinum,Food,M,253338
"Ahmedabad, India",Signature,Food,M,213508
"Delhi, India",Platinum,Food,M,147766
"Bengaluru, India",Signature,Food,F,275085
"Ahmedabad, India",Platinum,Food,F,40010
"Ahmedabad, India",Signature,Food,F,66775
"Ahmedabad, India",Platinum,Food,F,292554
"Delhi, India",Platinum,Food,F,263104
"Delhi, India",Platinum,Food,F,154806
"Bengaluru, India",Gold,Food,F,129650
"Ahmedabad, India",Signature,Food,F,249446
"Bengaluru, India",Signature,Entertainment,F,135794
"Ahmedabad, India",Platinum,Entertainment,F,16468
"Greater Mumbai, India",Gold,Entertainment,F,185621
"Delhi, India",Platinum,Entertainment,F,279320
"Greater Mumbai, India",Platinum,Entertainment,F,271787
"Ahmedabad, India",Silver,Entertainment,F,64241
"Bengaluru, India",Platinum,Entertainment,F,297737
"Bengaluru, India",Gold,Entertainment,F,192039
"Delhi, India",Gold,Entertainment,F,39866
"Bengaluru, India",Gold,Entertainment,F,112782
"Delhi, India",Gold,Entertainment,F,113433
"Greater Mumbai, India",Gold,Entertainment,F,95081
"Bengaluru, India",Signature,Entertainment,F,148769
"Ahmedabad, India",Gold,Entertainment,F,161873
"Bengaluru, India",Gold,Entertainment,F,225071
"Delhi, India",Gold,Entertainment,F,260239
"Greater Mumbai, India",Gold,Entertainment,F,161682
"Greater Mumbai, India",Signature,Entertainment,F,59926
"Bengaluru, India",Platinum,Entertainment,F,22964
"Greater Mumbai, India",Platinum,Entertainment,F,48570
"Bengaluru, India",Silver,Entertainment,F,52970
"Bengaluru, India",Platinum,Entertainment,F,13160
"Ahmedabad, India",Gold,Entertainment,F,295163
"Bengaluru, India",Silver,Entertainment,M,158649
"Delhi, India",Platinum,Entertainment,M,120780
"Bengaluru, India",Signature,Entertainment,M,72366
"Greater Mumbai, India",Silver,Entertainment,M,281805
